PartitionKey,RowKey,Region
23813,Ihlkamp,DE
23813,Muggesfelde,DE
23813,Nehms,DE
23813,Segeberg,DE
23813,Seedorf,DE
23813,Muggesfelderheide,DE
23813,Vorholz,DE
23813,Grönwohld,DE
23813,Brauner Hirsch,DE
23813,Hohlegruft,DE
23813,Neuhof,DE
23813,Waldhof,DE
23813,Hornbrook,DE
23813,Kühlkamp,DE
23813,Lehmberg,DE
23813,Runder Berg,DE
23813,Ziegelkoppel,DE
23815,Geschendorf,DE
23815,Strukdorf,DE
23815,Westerrade,DE
23815,Segeberg,DE
23816,Bebensee,DE
23816,"Groß Niendorf, Holstein",DE
23816,Groß Niendorf,DE
23816,"Heiderfeld, Holstein",DE
23816,Heiderfeld,DE
23816,"Krems I;Krems I, Holstein",DE
23816,Krems I;Krems I,DE
23816,"Langenhorst, Holstein",DE
23816,Langenhorst,DE
23816,"Leezen, Holstein",DE
23816,Leezen,DE
23816,Neversdorf,DE
23816,Segeberg,DE
23816,Seekoppel,DE
23818,Altengörs,DE
23818,Neuengörs,DE
23818,"Stubben, Kreis Segeberg",DE
23818,Stubben,DE
23818,Segeberg,DE
23820,Diekhof,DE
23820,Eilsdorf,DE
23820,Goldenbek,DE
23820,Pronstorf,DE
23820,Reinsbek,DE
23820,Schlichtrott,DE
23820,Steinrade,DE
23820,Strenglin,DE
23820,Wulfsfelde,DE
23820,Segeberg,DE
23820,Neukoppel,DE
23821,"Quaal, Kreis Segeberg",DE
23821,Quaal,DE
23821,"Rohlstorf, Holstein",DE
23821,Rohlstorf,DE
23821,"Warder, Kreis Segeberg",DE
23821,Warder,DE
23821,Segeberg,DE
23821,Düsternbrook,DE
23821,Wardersee,DE
23823,Berlin bei Bad Segeberg,DE
23823,Blomnath bei Bad Segeberg,DE
23823,Fresenfelde bei Bad Segeberg,DE
23823,Hornsdorf bei Bad Segeberg,DE
23823,Hornsmühlen bei Plön,DE
23823,Kembs bei Bad Segeberg,DE
23823,Kuhlenbrook bei Bad Segeberg,DE
23823,Schlamersdorf bei Bad Segeberg,DE
23823,Schulbusch bei Bad Segeberg,DE
23823,Seedorf bei Bad Segeberg,DE
23823,Seekamp bei Bad Segeberg,DE
23823,"Tensfelderau, Gemeinde Seedorf",DE
23823,Tensfelderau,DE
23823,Weitewelt bei Bad Segeberg,DE
23823,Segeberg,DE
23823,Seedorf,DE
23823,Blomnath,DE
23823,Berlin,DE
23823,Weitewelt,DE
23823,Schlamersdorf,DE
23823,Hornsmühlen,DE
23823,Seekamp,DE
23823,Kembs,DE
23823,Hornsdorf,DE
23823,Aukamp,DE
23823,Bahrenkrug,DE
23823,Blocksberg,DE
23823,Fresenfelde,DE
23823,Haferhagen,DE
23823,Muggesbrook,DE
23823,Kuhlenbrook,DE
23823,Stadtbek,DE
23823,Liethkaten,DE
23823,Neuenrade,DE
23823,Heidmoor,DE
23823,Steinhorst,DE
23823,Schulbusch,DE
23823,Seebrook,DE
23823,Reuterteich,DE
23824,"Damsdorf, Kreis Segeberg",DE
23824,Damsdorf,DE
23824,Tensfeld,DE
23824,Segeberg,DE
23826,Bark bei Bad Segeberg,DE
23826,Fredesdorf,DE
23826,Todesfelde,DE
23826,"Voßhöhlen, Gemeinde Todesfelde",DE
23826,Voßhöhlen,DE
23826,Segeberg,DE
23826,Bark,DE
23827,"Fehrenwohld, Kreis Segeberg",DE
23827,Fehrenwohld,DE
23827,Feldscheide,DE
23827,Garbek,DE
23827,Göls,DE
23827,Gut Wensin,DE
23827,Krems II,DE
23827,"Schönböken, Kreis Segeberg",DE
23827,Schönböken,DE
23827,"Steenkrütz, Gemeinde Travenhorst",DE
23827,Steenkrütz,DE
23827,Travenhorst,DE
23827,"Warderbrück, Kreis Segeberg",DE
23827,Warderbrück,DE
23827,Wensin,DE
23827,Segeberg,DE
23827,Albrechtshof,DE
23827,Scheidekate,DE
23827,Schlagberg,DE
23827,Mittelsfelde,DE
23827,Schnepel,DE
23827,Gut Müssen,DE
23827,Obersöhren,DE
23827,Untersöhren,DE
23827,Wegekaten,DE
23827,Kamp,DE
23827,Petersruh,DE
23827,Tewskoppel,DE
23827,Gut Travenort,DE
23827,Viehkate,DE
23827,Hüls,DE
23827,Passopp,DE
23827,Rote Kate,DE
23827,Sophienberg,DE
23827,Taterborn,DE
23829,Kükels,DE
23829,"Wittenborn, Kreis Segeberg",DE
23829,Wittenborn,DE
23829,Segeberg,DE
23843,Bad Oldesloe,DE
23843,Blumendorf,DE
23843,Neritz bei Bad Oldesloe,DE
23843,Rümpel,DE
23843,Travenbrück,DE
23843,Stormarn,DE
23843,Neritz,DE
23843,Rohlfshagen,DE
23843,Ziegelei,DE
23843,Vinzier,DE
23843,Schlamersdorf,DE
23843,Nütschau,DE
23843,Tralau,DE
23843,Sühlen,DE
23845,"Bahrenhof, Holstein",DE
23845,Bahrenhof,DE
23845,Bühnsdorf,DE
23845,Dreggers,DE
23845,"Grabau, Kreis Stormarn",DE
23845,Grabau,DE
23845,Itzstedt,DE
23845,"Oering, Holstein",DE
23845,Oering,DE
23845,"Seth, Holstein",DE
23845,Seth,DE
23845,Wakendorf I,DE
23845,Segeberg,DE
23845,Borstel,DE
23845,Hoherdamm,DE
23847,Bliestorf,DE
23847,Düchelsdorf,DE
23847,Grinau,DE
23847,Groß Boden,DE
23847,"Kastorf, Holstein",DE
23847,Kastorf,DE
23847,"Lasbek, Gut;Lasbek, Gut, Kreis Stormarn",DE
23847,Lasbek,DE
23847,"Lasbek, Kreis Stormarn",DE
23847,Meddewade,DE
23847,"Pölitz, Kreis Stormarn",DE
23847,Pölitz,DE
23847,"Rethwisch, Kreis Stormarn",DE
23847,Rethwisch,DE
23847,Schiphorst,DE
23847,Schürensöhlen,DE
23847,Siebenbäumen,DE
23847,Sierksrade,DE
23847,"Steinhorst, Kreis Herzogtum Lauenburg",DE
23847,Steinhorst,DE
23847,Stubben bei Bad Oldesloe,DE
23847,"Westerau, Holstein",DE
23847,Westerau,DE
23847,Herzogtum Lauenburg,DE
23847,Stubben,DE
23847,Schmachthagen,DE
23847,Ohldörp,DE
23847,Krummbek,DE
23858,"Barnitz, Trave",DE
23858,Barnitz,DE
23858,Feldhorst,DE
23858,Heidekamp,DE
23858,"Pasewerk, Holstein",DE
23858,Pasewerk,DE
23858,Reinfeld (Holstein),DE
23858,Reinfeld,DE
23858,"Wesenberg, Holstein",DE
23858,Wesenberg,DE
23858,Stormarn,DE
23858,Schuhwiese,DE
23858,Bruhnkaten,DE
23860,Groß Schenkenberg,DE
23860,Klein Schenkenberg,DE
23860,Klein Wesenberg,DE
23860,Rothenhausen,DE
23860,Herzogtum Lauenburg,DE
23863,Bargfeld,DE
23863,Bargfeld-Stegen,DE
23863,Kayhude,DE
23863,Nienwohld,DE
23863,Segeberg,DE
23863,Naherfurth,DE
23866,Nahe,DE
23866,Segeberg,DE
23867,"Petersfelde, Holstein",DE
23867,Petersfelde,DE
23867,"Schlutup, Holstein",DE
23867,Schlutup,DE
23867,Sülfeld,DE
23867,"Sülfeld, Holstein",DE
23867,Tönningstedt,DE
23867,Segeberg,DE
23869,"Elmenhorst, Kreis Stormarn",DE
23869,Elmenhorst,DE
23869,"Hüls, Kreis Stormarn",DE
23869,Hüls,DE
23869,"Mönkenbrook, Kreis Stormarn",DE
23869,Mönkenbrook,DE
23869,"Siebenbergen, Kreis Stormarn",DE
23869,Siebenbergen,DE
23869,Stormarn,DE
23879,Gemeinde Grambek,DE
23879,"Mölln, Kreis Herzogtum Lauenburg",DE
23879,Mölln,DE
23879,"Waldhalle, Kreis Herzogtum Lauenburg",DE
23879,Waldhalle,DE
23879,Herzogtum Lauenburg,DE
23879,Drüsen,DE
23881,Alt Mölln,DE
23881,Anker,DE
23881,Bälau,DE
23881,Borstorf,DE
23881,"Breitenfelde, Kreis Herzogtum Lauenburg",DE
23881,Breitenfelde,DE
23881,Gretenberge,DE
23881,"Koberg, Kreis Herzogtum Lauenburg",DE
23881,Koberg,DE
23881,Lankau,DE
23881,Marienwohlde,DE
23881,Neu-Lankau,DE
23881,Niendorf / Stecknitz,DE
23881,Niendorf,DE
23881,Herzogtum Lauenburg,DE
23881,Alt-Mölln,DE
23881,Billbaum,DE
23883,Brunsmark,DE
23883,Grambek,DE
23883,Großzecher,DE
23883,Hakendorf,DE
23883,"Hollenbek, Kreis Herzogtum Lauenburg",DE
23883,Hollenbek,DE
23883,"Horst, Kreis Herzogtum Lauenburg",DE
23883,Horst,DE
23883,Klein Zecher,DE
23883,"Kogel, Kreis Herzogtum Lauenburg",DE
23883,Kogel,DE
23883,"Lehmrade, Holstein",DE
23883,Lehmrade,DE
23883,"Marienstedt, Waldhaus bei Klein Zecher",DE
23883,Marienstedt,DE
23883,"Seedorf, Kreis Herzogtum Lauenburg",DE
23883,Seedorf,DE
23883,Sterley,DE
23883,"Sterley, Holstein",DE
23883,Herzogtum Lauenburg,DE
23883,Bresahn,DE
23883,Dargow,DE
23883,Salem,DE
23883,Torfkaten,DE
23883,Neu-Horst,DE
23883,Alt-Horst,DE
23883,Althorst,DE
23883,Collinghof,DE
23883,Groß Zecher,DE
23883,Sterleyerheide,DE
23883,Neu-Sterley,DE
23883,Siedlung Kogel,DE
23896,Hammer,DE
23896,Mannhagen,DE
23896,Nusse,DE
23896,Panten,DE
23896,Poggensee bei Nusse,DE
23896,Ritzerau,DE
23896,Walksfelde,DE
23896,Herzogtum Lauenburg,DE
23896,Poggensee,DE
23898,Bergrade,DE
23898,Bullenhorst,DE
23898,Duvensee,DE
23898,"Klinkrade, Kreis Herzogtum Lauenburg",DE
23898,Klinkrade,DE
23898,Kühsen,DE
23898,Labenz,DE
23898,Lüchow bei Sandesneben,DE
23898,Sandesneben,DE
23898,Sirksfelde,DE
23898,Wentorf,DE
23898,Wentorf (Amt Sandesneben),DE
23898,Herzogtum Lauenburg,DE
23898,Lüchow,DE
23898,Donnerschleuse,DE
23898,Hege,DE
23898,Kalkkuhle,DE
23899,Besenthal,DE
23899,"Gudow, Kreis Herzogtum Lauenburg",DE
23899,Gudow,DE
23899,"Kehrsen, Kreis Herzogtum Lauenburg",DE
23899,Kehrsen,DE
23899,"Sophiental, Kreis Herzogtum Lauenburg",DE
23899,Sophiental,DE
23899,Herzogtum Lauenburg,DE
23899,Gudower Mühle,DE
23899,Sarnekow,DE
23899,Wasserkrug,DE
23899,Segrahn,DE
23899,Sophienthal,DE
23909,Albsfelde,DE
23909,Bäk bei Ratzeburg,DE
23909,Fredeburg bei Ratzeburg,DE
23909,Giesensdorf bei Ratzeburg,DE
23909,Mechow bei Ratzeburg,DE
23909,Ratzeburg,DE
23909,Römnitz,DE
23909,Schmilau,DE
23909,Herzogtum Lauenburg,DE
23909,Bäk,DE
23909,Farchau,DE
23909,Farchauermühle,DE
23909,Fredeburg,DE
23909,Giesensdorf,DE
23909,Hundebusch,DE
23909,Mechow,DE
23909,Söhren,DE
23909,Sande,DE
23909,Weißer Hirsch,DE
23909,Fredeburg-Siedlung,DE
23911,Buchholz bei Ratzeburg,DE
23911,Einhaus bei Ratzeburg,DE
23911,Groß Disnack,DE
23911,Harmsdorf bei Ratzeburg,DE
23911,Kittlitz bei Ratzeburg,DE
23911,Klein Disnack,DE
23911,Kulpin bei Ratzeburg,DE
23911,Mustin bei Ratzeburg,DE
23911,Niendorf am Schaalsee,DE
23911,Pogeez,DE
23911,Salem bei Ratzeburg,DE
23911,Schmilau,DE
23911,Ziethen bei Ratzeburg,DE
23911,Herzogtum Lauenburg,DE
23911,Buchholz,DE
23911,Einhaus,DE
23911,Harmsdorf,DE
23911,Kittlitz,DE
23911,Kulpin,DE
23911,Mustin,DE
23911,Salem,DE
23911,Ziethen,DE
23911,Vogtstemmen,DE
23919,Behlendorf,DE
23919,Berkenthin,DE
23919,Drögemühle,DE
23919,Fliegenberg bei Berkenthin,DE
23919,Göldenitz bei Berkenthin,DE
23919,Kählstorf,DE
23919,Niendorf bei Berkenthin,DE
23919,Rondeshagen,DE
23919,Herzogtum Lauenburg,DE
23919,Göldenitz,DE
23923,Groß Siemz,DE
23923,Lockwisch,DE
23923,Lübseerhagen,DE
23923,"Lüdersdorf, Mecklenburg",DE
23923,Lüdersdorf,DE
23923,Menzendorf bei Schönberg,DE
23923,Niendorf bei Schönberg,DE
23923,Papenhusen,DE
23923,Roduchelstorf,DE
23923,Schönberg (Mecklenburg),DE
23923,Schönberg,DE
23923,Selmsdorf,DE
23923,Nordwestmecklenburg,DE
23923,Boitin-Resdorf,DE
23923,Duvennest,DE
23923,Groß Bünsdorf,DE
23923,Groß Neuleben,DE
23923,Herrnburg,DE
23923,Hof Selmsdorf,DE
23923,Klein Bünsdorf,DE
23923,Klein Neuleben,DE
23923,Kleinfeld,DE
23923,Lauen,DE
23923,Malzow,DE
23923,Menzendorf,DE
23923,Palingen,DE
23923,Retelsdorf,DE
23923,Rupensdorf,DE
23923,Sabow,DE
23923,Schattin,DE
23923,Siemz-Niendorf,DE
23923,Sülsdorf,DE
23923,Teschow,DE
23923,Wahrsow,DE
23923,Zarnewenz,DE
23923,Hof Lockwisch,DE
23923,Petersberg,DE
23923,Rottensdorf,DE
23923,Lübsee,DE
23923,Cordshagen,DE
23923,Niendorf,DE
23923,Torisdorf,DE
23923,Bechelsdorf,DE
23923,Ollndorf,DE
23923,Klein Siemz,DE
23923,Lindow,DE
23923,Törpt,DE
23936,Bernstorf bei Grevesmühlen,DE
23936,Börzow,DE
23936,Degtow,DE
23936,Grevesmühlen,DE
23936,Grieben bei Grevesmühlen,DE
23936,Hanshagen bei Grevesmühlen,DE
23936,Mallentin,DE
23936,Papenhusen,DE
23936,Plüschow,DE
23936,Roggenstorf,DE
23936,Rüting bei Grevesmühlen,DE
23936,Testorf-Steinfort,DE
23936,Upahl,DE
23936,Warnow bei Grevesmühlen,DE
23936,Nordwestmecklenburg,DE
23936,Bössow,DE
23936,Barendorf,DE
23936,Bernstorf,DE
23936,Büttlingen,DE
23936,Diedrichshagen,DE
23936,Everstorf,DE
23936,Grenzhausen,DE
23936,Grieben,DE
23936,Hamberge,DE
23936,Hoikendorf,DE
23936,Neu Degtow,DE
23936,Pohnstorf,DE
23936,Questin,DE
23936,Rüting,DE
23936,Santow,DE
23936,Schildberg,DE
23936,Stepenitztal,DE
23936,Thorstorf,DE
23936,Warnow,DE
23936,Wotenitz,DE
23936,Bernstorf-Ausbau,DE
23936,Wölschendorf,DE
23936,Jeese,DE
23936,Strohkirchen,DE
23936,Wilkenhagen,DE
23936,Pieverstorf,DE
23936,Poischow,DE
23936,Zehmen,DE
23936,Alt-Greschendorf,DE
23936,Rankendorf,DE
23936,Tramm,DE
23936,Grevenstein,DE
23936,Vierhausen,DE
23936,Hof Mummendorf,DE
23936,Kirch Mummendorf,DE
23936,Gostorf,DE
23936,Schmachthagen,DE
23936,Blüssen,DE
23936,Bonnhagen,DE
23936,Hanstorf,DE
23936,Neu Greschendorf,DE
23936,Rodenberg,DE
23936,Roxin,DE
23936,Teschow,DE
23936,Volkenshagen,DE
23936,Harmshagen,DE
23936,Testorf,DE
23936,Schönhof,DE
23936,Fräulein-Steinfort,DE
23936,Wüstenmark,DE
23936,Seefeld,DE
23936,Hanshagen,DE
23936,Kastahn,DE
23936,Meierstorf,DE
23936,Waldeck,DE
23936,Groß Pravtshagen,DE
23936,Sievershagen,DE
23936,Blieschendorf,DE
23936,Boienhagen,DE
23936,Hilgendorf,DE
23936,Naschendorf,DE
23936,Friedrichshagen,DE
23942,Dassow,DE
23942,Groß Voigtshagen,DE
23942,Harkensee,DE
23942,Kalkhorst,DE
23942,Klein Voigtshagen,DE
23942,Lütgenhof,DE
23942,Pötenitz,DE
23942,Prieschendorf,DE
23942,Tankenhagen,DE
23942,Wieschendorf,DE
23942,Wilmstorf,DE
23942,Nordwestmecklenburg,DE
23942,Benckendorf,DE
23942,Dönkendorf,DE
23942,Feldhusen,DE
23942,Groß Schwansee,DE
23942,Johannstorf,DE
23942,Klein Schwansee,DE
23942,Neuenhagen,DE
23942,Rosenhagen,DE
23942,Volkstorf,DE
23942,Holm,DE
23942,Schwanbeck,DE
23942,Kaltenhof,DE
23942,Flechtkrug,DE
23942,Barendorf,DE
23944,Ostseebad Boltenhagen,DE
23946,Ostseebad Boltenhagen,DE
23946,Nordwestmecklenburg,DE
23946,Tarnewitzerhagen,DE
23946,Tarnewitz,DE
23946,Redewisch,DE
23946,Wichmannsdorf,DE
23948,Damshagen,DE
23948,Elmenhorst bei Grevesmühlen,DE
23948,Groß Walmstorf,DE
23948,Hohenkirchen,DE
23948,Kalkhorst,DE
23948,Klütz,DE
23948,Moor-Rolofshagen,DE
23948,Nordwestmecklenburg,DE
23948,Arpshagen,DE
23948,Brook,DE
23948,Christinenfeld,DE
23948,Dorf Gutow,DE
23948,Dorf Reppenhagen,DE
23948,Elmenhorst,DE
23948,Eulenkrug,DE
23948,Gantenbeck,DE
23948,Goldbeck,DE
23948,Großenhof,DE
23948,Grundshagen,DE
23948,Hof Gutow,DE
23948,Hof Reppenhagen,DE
23948,Hofzumfelde,DE
23948,Hohen Schönberg,DE
23948,Klein Pravtshagen,DE
23948,Kussow,DE
23948,Kühlenstein,DE
23948,Moor,DE
23948,Niederklütz,DE
23948,Oberhof,DE
23948,Parin,DE
23948,Rolofshagen,DE
23948,Steinbeck,DE
23948,Stellshagen,DE
23948,Warnkenhagen,DE
23948,Warnow,DE
23948,Welzin,DE
23948,Wohlenberg,DE
23948,Gatenbeck,DE
23952,"Wismar, Mecklenburg",DE
23952,Wismar,DE
23966,Bobitz,DE
23966,Groß Krankow,DE
23966,Moidentin,DE
23966,"Wismar, Mecklenburg",DE
23966,Wismar,DE
23966,Nordwestmecklenburg,DE
23966,Petersdorf,DE
23966,Klein Krankow,DE
23966,Tressow,DE
23966,Käselow,DE
23966,Köchelsdorf,DE
23966,Quaal,DE
23966,Friedenshof,DE
23966,Wismar-West,DE
23966,Altstadt,DE
23966,Wismar-Nord,DE
23966,Wismar-Süd,DE
23966,Wendorf,DE
23968,Barnekow,DE
23968,Eggerstorf,DE
23968,Gägelow bei Wismar,DE
23968,Gramkow,DE
23968,"Voßkuhl bei Wismar, Mecklenburg",DE
23968,Voßkuhl bei Wismar,DE
23968,"Wismar, Mecklenburg",DE
23968,Wismar,DE
23968,Zierow,DE
23968,Nordwestmecklenburg,DE
23968,Gressow,DE
23968,Gägelow,DE
23968,Hohenkirchen,DE
23968,Jamel,DE
23968,Neu Weitendorf,DE
23968,Proseken,DE
23968,Stofferstorf,DE
23968,Voßkuhl,DE
23968,Weitendorf,DE
23968,Wolde,DE
23968,Groß Woltersdorf,DE
23968,Klein Woltersdorf,DE
23968,Krönkenhagen,DE
23968,Manderow,DE
23968,Beckerwitz,DE
23968,Hohen Wieschendorf,DE
23968,Neu Jassewitz,DE
23968,Groß Walmstorf,DE
23968,Niendorf,DE
23968,Wohlenhagen,DE
23968,Wahrstorf,DE
23968,Alt Jassewitz,DE
23968,Wendorf,DE
23968,Fliemstorf,DE
23968,Landstorf,DE
23968,Wisch,DE
23970,Benz bei Wismar,DE
23970,Goldebee,DE
23970,Kalsow,DE
23970,Warkstorf,DE
23970,"Wismar, Mecklenburg",DE
23970,Wismar,DE
23970,Nordwestmecklenburg,DE
23970,Benz,DE
23970,Kritzow,DE
23970,Rüggow,DE
23970,Gamehl,DE
23970,Wismar-Süd,DE
23970,Dargetzow,DE
23970,Wismar-Nord,DE
23970,Wismar-Ost,DE
23970,Altstadt,DE
23970,Friedenshof,DE
23970,Wendorf,DE
23972,Dorf Mecklenburg,DE
23972,Groß Stieten,DE
23972,Lübow,DE
23972,Metelsdorf,DE
23972,Schimm,DE
23972,Nordwestmecklenburg,DE
23972,"Petersdorf b Wismar, Meckl",DE
23972,Karow,DE
23972,Steffin,DE
23972,Moidentin,DE
23972,Kletzin,DE
23972,Rambow,DE
23972,Olgashof,DE
23972,Rosenthal,DE
23972,Neu Stieten,DE
23972,Levetzow,DE
23972,Triwalk,DE
23972,Greese,DE
23972,Maßlow,DE
23972,Tarzow,DE
23972,Wietow,DE
23972,Klüssendorf,DE
23972,Martensdorf,DE
23972,Schulenbrook,DE
23974,Blowatz,DE
23974,Boiensdorf,DE
23974,Damekow,DE
23974,Dreveskirchen,DE
23974,Groß Strömkendorf,DE
23974,Hornstorf bei Wismar,DE
23974,Ilow,DE
23974,Krusenhagen,DE
23974,Lischow,DE
23974,Madsow,DE
23974,Nantrow,DE
23974,Neuburg bei Wismar,DE
23974,Robertsdorf,DE
23974,Wodorf,DE
23974,Nordwestmecklenburg,DE
23974,Hagebök,DE
23974,Hornstorf,DE
23974,Neuburg,DE
23974,Rohlstorf,DE
23974,Friedrichsdorf,DE
23974,Heidekaten,DE
23974,Alt Farpen,DE
23974,Niendorf,DE
23974,Stove,DE
23974,Neu Nantrow,DE
23974,Vogelsang,DE
23974,Gagzow,DE
23974,Hof Redentin,DE
23974,Steinhausen,DE
23974,Neu Farpen,DE
23974,Neuendorf,DE
23974,Kartlow,DE
23974,Tatow,DE
23974,Zarnekow,DE
23992,Alt Poorstorf,DE
23992,Glasin,DE
23992,Lübberstorf,DE
23992,"Neukloster, Mecklenburg",DE
23992,Neukloster,DE
23992,Nevern,DE
23992,Passee,DE
23992,Ravensruh,DE
23992,Rügkamp,DE
23992,Zurow,DE
23992,Züsow,DE
23992,Nordwestmecklenburg,DE
23992,Babst,DE
23992,Bäbelin,DE
23992,Fahren,DE
23992,Goldberg,DE
23992,Groß Tessin,DE
23992,Höltingsdorf,DE
23992,Kahlenberg,DE
23992,Klein Warin,DE
23992,Krassow,DE
23992,Langenstück,DE
23992,Lüdersdorf,DE
23992,Nakenstorf,DE
23992,Neu Babst,DE
23992,Neumühle,DE
23992,Perniek,DE
23992,Pinnowhof,DE
23992,Poischendorf,DE
23992,Reinstorf,DE
23992,Schmakentin,DE
23992,Strameuß,DE
23992,Teplitz,DE
23992,Tollow,DE
23992,Tüzen,DE
23992,Wakendorf,DE
23992,Warnkenhagen,DE
23992,Zweihausen,DE
23992,Neuhof,DE
23992,Sellin,DE
23996,Bad Kleinen,DE
23996,Beidendorf bei Bad Kleinen,DE
23996,Bobitz,DE
23996,Gallentin,DE
23996,Groß Krankow,DE
23996,Hohen Viecheln,DE
23996,Nordwestmecklenburg,DE
23996,Beidendorf,DE
23996,Dalliendorf,DE
23996,Dambeck,DE
23996,Grapen-Stieten,DE
23996,Hädchenshof,DE
23996,Lutterstorf,DE
23996,Moltow,DE
23996,Naudin,DE
23996,Neu Saunstorf,DE
23996,Neu Viecheln,DE
23996,Neuhof,DE
23996,Rastorf,DE
23996,Saunstorf,DE
23996,Scharfstorf,DE
23996,Hoppenrade,DE
23996,Niendorf,DE
23996,Wendisch Rambow,DE
23996,Losten,DE
23996,Glashagen,DE
23996,Fichtenhusen,DE
23999,Insel Poel,DE
23999,Timmendorf,DE
23999,Nordwestmecklenburg,DE
23999,Malchow,DE
23999,Fährdorf,DE
23999,Kaltenhof,DE
23999,Kirchdorf,DE
23999,Vorwerk,DE
23999,Brandenhusen,DE
23999,Am Schwarzen Busch,DE
23999,Wangern,DE
23999,Weitendorf,DE
23999,Gollwitz,DE
23999,Oertzenhof,DE
23999,Neuhof,DE
23999,Niendorf,DE
23999,Seedorf,DE
24103,Kiel,DE
24103,Exerzierplatz,DE
24103,Altstadt,DE
24103,Vorstadt,DE
24103,Damperhof,DE
24103,Ravensberg,DE
24105,Düsternbrook,DE
24105,Kiel,DE
24105,Blücherplatz,DE
24105,Brunswik,DE
24105,Ravensberg,DE
24105,Schreventeich,DE
24106,Kiel,DE
24106,Wik,DE
24107,Flemhude,DE
24107,Kiel,DE
24107,"Landwehr, Gemeinde Quarnbek",DE
24107,Landwehr,DE
24107,Ottendorf bei Kiel,DE
24107,Quarnbek,DE
24107,Rajensdorf,DE
24107,Stampe,DE
24107,Strohbrück,DE
24107,Suchsdorf,DE
24107,Ottendorf,DE
24107,Ziegelhof,DE
24109,Kiel,DE
24109,Melsdorf,DE
24109,Mettenhof,DE
24109,Hasseldieksdamm,DE
24111,Kiel,DE
24111,Russee,DE
24113,Hassee,DE
24113,Kiel,DE
24113,Molfsee,DE
24113,Rammsee,DE
24113,Schulensee,DE
24113,Gaarden-Süd,DE
24114,Kiel,DE
24114,Südfriedhof,DE
24116,Kiel,DE
24116,Schreventeich,DE
24118,Kiel,DE
24118,Ravensberg,DE
24119,Kronshagen,DE
24119,Rendsburg-Eckernförde,DE
24143,Kiel,DE
24143,Gaarden-Süd,DE
24143,Gaarden-Ost,DE
24143,Ellerbek,DE
24145,Kiel,DE
24145,Meimersdorf,DE
24145,"Moorsee, Holstein",DE
24145,Moorsee,DE
24145,Poppenbrügge,DE
24145,"Rönne, Holstein",DE
24145,Rönne,DE
24145,Wellsee,DE
24145,Kronsburg,DE
24145,Neumeimersdorf,DE
24145,Schlüsbek,DE
24145,Gaarden-Süd,DE
24145,Elmschenhagen-Süd,DE
24146,Kiel,DE
24146,Elmschenhagen-Süd,DE
24146,Elmschenhagen,DE
24147,"Dreikronen, Schwentine",DE
24147,Dreikronen,DE
24147,Kiel,DE
24147,Klausdorf / Kiel,DE
24147,Klausdorf,DE
24147,Elmschenhagen-Nord,DE
24147,Elmschenhagen,DE
24148,Ellerbek,DE
24148,Kiel,DE
24148,Wellingdorf,DE
24149,Kiel,DE
24149,Neumühlen-Dietrichsdorf,DE
24159,Holtenau,DE
24159,Kiel,DE
24159,Pries,DE
24159,Schilksee,DE
24159,Wik,DE
24159,Friedrichsort,DE
24161,Altenholz,DE
24161,Knoop,DE
24161,Stift,DE
24161,Rendsburg-Eckernförde,DE
24161,Levensau,DE
24161,Rathmannsdorf,DE
24161,Klausdorf,DE
24211,"Bredeneek, Holstein",DE
24211,Bredeneek,DE
24211,"Falkendorf, Holstein",DE
24211,Falkendorf,DE
24211,"Hohenleuchte, Holstein",DE
24211,Hohenleuchte,DE
24211,Honigsee,DE
24211,Kühren,DE
24211,Kühren bei Preetz,DE
24211,"Kührsdorf, Holstein",DE
24211,Kührsdorf,DE
24211,Lehmkuhlen bei Preetz,DE
24211,"Lepahn, Holstein",DE
24211,Lepahn,DE
24211,Pohnsdorf,DE
24211,Pohnsdorf bei Preetz,DE
24211,Postfeld,DE
24211,"Preetz, Holstein",DE
24211,Preetz,DE
24211,"Rastorf, Holstein",DE
24211,Rastorf,DE
24211,"Rethwisch, Holstein",DE
24211,Rethwisch,DE
24211,"Rosenfeld, Holstein",DE
24211,Rosenfeld,DE
24211,Schellhorn,DE
24211,Schellhorn bei Preetz,DE
24211,"Sieversdorf bei Preetz, Holstein",DE
24211,Sieversdorf bei Preetz,DE
24211,"Trent, Holstein",DE
24211,Trent,DE
24211,"Trenthorst, Holstein",DE
24211,Trenthorst,DE
24211,Wahlstorf bei Preetz,DE
24211,"Wielen, Holstein",DE
24211,Wielen,DE
24211,Plön,DE
24211,Lehmkuhlen,DE
24211,Wahlstorf,DE
24211,Kleinkühren,DE
24211,Lehmkuhlen-Gut,DE
24211,Christiansruhe,DE
24211,Düsternbusch,DE
24211,Marienwarder,DE
24211,Hohenhütten,DE
24211,Lassabek,DE
24211,Nienwohld,DE
24211,Dammdorf,DE
24211,Sieversdorf,DE
24211,Hörnsee,DE
24211,Kronsredder,DE
24211,Pohnsdorfer Feld,DE
24211,Pohnsdorfer Stauung,DE
24211,Rönnerholz,DE
24211,Rastorfer Passau,DE
24211,Wildenhorst,DE
24211,Sophienhof,DE
24211,Scharstorf,DE
24211,Wahlstorfer Mühle,DE
24214,Blickstedt,DE
24214,Bornstein,DE
24214,Gettorf,DE
24214,Lindau,DE
24214,Lindau bei Kiel,DE
24214,Lindhöft,DE
24214,Neudorf-Bornstein,DE
