PartitionKey,RowKey,ZIP,City,Region
ZIP,25822,26736,Hamswehrumer Altendeich,DE
ZIP,25823,26736,Juitswarf,DE
ZIP,25824,26736,Karlshof,DE
ZIP,25825,26736,Damhusen,DE
ZIP,25826,26736,Hammrich,DE
ZIP,25827,26736,Hamswehrumer Leeshaus,DE
ZIP,25828,26736,Lütje Haus,DE
ZIP,25829,26736,Metzenheerd,DE
ZIP,25830,26736,Pewsumer Hammrich,DE
ZIP,25831,26736,Platthaus,DE
ZIP,25832,26736,Graben Heiselhusen,DE
ZIP,25833,26736,Rüsthofen,DE
ZIP,25834,26736,Visquarder Meede,DE
ZIP,25835,26757,Borkum,DE
ZIP,25836,26757,Leer,DE
ZIP,25837,26759,Canhusen bei Emden,DE
ZIP,25838,26759,Cirkwehrum,DE
ZIP,25839,26759,Groß-Midlum,DE
ZIP,25840,26759,Hinte,DE
ZIP,25841,26759,Loppersum bei Emden,DE
ZIP,25842,26759,Osterhusen,DE
ZIP,25843,26759,Suurhusen,DE
ZIP,25844,26759,Westerhusen,DE
ZIP,25845,26759,Aurich,DE
ZIP,25846,26759,Klein Heikeland,DE
ZIP,25847,26759,Loppersum,DE
ZIP,25848,26759,Canhusen,DE
ZIP,25849,26759,Wichhusen,DE
ZIP,25850,26759,Stikelborg,DE
ZIP,25851,26789,Bingum,DE
ZIP,25852,26789,Eisinghausen Ostfriesland,DE
ZIP,25853,26789,Eisinghausen,DE
ZIP,25854,26789,Heisfelde,DE
ZIP,25855,26789,Leer,DE
ZIP,25856,26789,Leer (Ostfriesland),DE
ZIP,25857,26789,Leerort Ostfriesland,DE
ZIP,25858,26789,Leerort,DE
ZIP,25859,26789,Loga über Leer Ostfriesland,DE
ZIP,25860,26789,Loga über Leer,DE
ZIP,25861,26789,Logabirum,DE
ZIP,25862,26789,Mooräcker Ostfriesland,DE
ZIP,25863,26789,Mooräcker,DE
ZIP,25864,26789,Nettelburg,DE
ZIP,25865,26789,Nüttermoor Ostfriesland,DE
ZIP,25866,26789,Nüttermoor,DE
ZIP,25867,26789,Siebenbergen Ostfriesland,DE
ZIP,25868,26789,Siebenbergen,DE
ZIP,25869,26789,Loga,DE
ZIP,25870,26789,Hohegaste,DE
ZIP,25871,26789,Thedingaer Vorwerk,DE
ZIP,25872,26789,Die Horst,DE
ZIP,25873,26789,Logabirumer Feld,DE
ZIP,25874,26789,Bingumgaste,DE
ZIP,25875,26802,Boekzetelerfehn,DE
ZIP,25876,26802,Gandersum,DE
ZIP,25877,26802,Hatshausen,DE
ZIP,25878,26802,Jheringsfehn,DE
ZIP,25879,26802,Moormerland,DE
ZIP,25880,26802,Neermoor,DE
ZIP,25881,26802,Oldersum,DE
ZIP,25882,26802,Rorichum,DE
ZIP,25883,26802,Terborg Ostfriesland,DE
ZIP,25884,26802,Terborg,DE
ZIP,25885,26802,Tergast,DE
ZIP,25886,26802,Veenhusen,DE
ZIP,25887,26802,Warsingsfehn,DE
ZIP,25888,26802,Leer,DE
ZIP,25889,26810,Breinermoor,DE
ZIP,25890,26810,Collhusen Ostfriesland,DE
ZIP,25891,26810,Collhusen,DE
ZIP,25892,26810,Driever,DE
ZIP,25893,26810,Esklum,DE
ZIP,25894,26810,Flachsmeer,DE
ZIP,25895,26810,Folmhusen,DE
ZIP,25896,26810,Großwolde,DE
ZIP,25897,26810,Großwolderfeld Ostfriesland,DE
ZIP,25898,26810,Großwolderfeld,DE
ZIP,25899,26810,Grotegaste,DE
ZIP,25900,26810,Ihren Ostfriesland,DE
ZIP,25901,26810,Ihren,DE
ZIP,25902,26810,Ihrenerfeld Ostfriesland,DE
ZIP,25903,26810,Ihrenerfeld,DE
ZIP,25904,26810,Ihrhove,DE
ZIP,25905,26810,Klinge,DE
ZIP,25906,26810,Mitling-Mark,DE
ZIP,25907,26810,Steenfelde,DE
ZIP,25908,26810,Völlen,DE
ZIP,25909,26810,Völlenerfehn,DE
ZIP,25910,26810,Völlenerkönigsfehn,DE
ZIP,25911,26810,Weekeborg,DE
ZIP,25912,26810,Westoverledingen,DE
ZIP,25913,26810,Leer,DE
ZIP,25914,26810,Mitling,DE
ZIP,25915,26810,Mark,DE
ZIP,25916,26810,Bullerbarg,DE
ZIP,25917,26810,Steenfelderfehn,DE
ZIP,25918,26810,Hustede,DE
ZIP,25919,26810,Steenfelderfeld,DE
ZIP,25920,26810,Kloster Muhde,DE
ZIP,25921,26817,Backemoor,DE
ZIP,25922,26817,Collinghorst,DE
ZIP,25923,26817,Holte Kreis Leer Ostfriesland,DE
ZIP,25924,26817,Holte,DE
ZIP,25925,26817,Rhaude,DE
ZIP,25926,26817,Rhauderfehn,DE
ZIP,25927,26817,Rhaudermoor,DE
ZIP,25928,26817,Schatteburg,DE
ZIP,25929,26817,Westrhauderfehn,DE
ZIP,25930,26817,Leer,DE
ZIP,25931,26817,Langholt,DE
ZIP,25932,26817,Burlage,DE
ZIP,25933,26817,Klostermoor,DE
ZIP,25934,26817,Glansdorf,DE
ZIP,25935,26817,Altburlage,DE
ZIP,25936,26817,Marienheil,DE
ZIP,25937,26817,Rhauderwieke,DE
ZIP,25938,26817,Hahnentange,DE
ZIP,25939,26817,Heubrücke,DE
ZIP,25940,26817,Collinghorstermoor,DE
ZIP,25941,26826,Beschotenweg,DE
ZIP,25942,26826,Diele,DE
ZIP,25943,26826,Holthusen Kreis Leer Ostfriesland,DE
ZIP,25944,26826,Holthusen,DE
ZIP,25945,26826,Kirchborgum,DE
ZIP,25946,26826,Middelstenborgum,DE
ZIP,25947,26826,Sankt Georgiwold,DE
ZIP,25948,26826,Stapelmoor,DE
ZIP,25949,26826,Vellage,DE
ZIP,25950,26826,Weener,DE
ZIP,25951,26826,Weenermoor,DE
ZIP,25952,26826,Leer,DE
ZIP,25953,26826,Dreehusen,DE
ZIP,25954,26826,Helenenhof,DE
ZIP,25955,26826,Nesseburg,DE
ZIP,25956,26826,Stapelmoorerheide,DE
ZIP,25957,26826,St. Georgiwold,DE
ZIP,25958,26831,Boen Ostfriesland,DE
ZIP,25959,26831,Boen,DE
ZIP,25960,26831,Bunde,DE
ZIP,25961,26831,Bunde Ostfriesland,DE
ZIP,25962,26831,Bunderhammrich,DE
ZIP,25963,26831,Bunderhee,DE
ZIP,25964,26831,Bunderneuland Ostfriesland,DE
ZIP,25965,26831,Bunderneuland,DE
ZIP,25966,26831,Ditzumerhammrich,DE
ZIP,25967,26831,Ditzumerverlaat,DE
ZIP,25968,26831,Dollart Ostfriesland,DE
ZIP,25969,26831,Dollart,DE
ZIP,25970,26831,Heinitzpolder,DE
ZIP,25971,26831,Landschaftspolder,DE
ZIP,25972,26831,Wymeer,DE
ZIP,25973,26831,Leer,DE
ZIP,25974,26831,Charlottenpolder,DE
ZIP,25975,26831,Kanalpolder,DE
ZIP,25976,26831,Dünkirchen,DE
ZIP,25977,26831,Heerenland,DE
ZIP,25978,26835,Beningafehn Kreis Leer Ostfriesland,DE
ZIP,25979,26835,Beningafehn,DE
ZIP,25980,26835,Brinkum,DE
ZIP,25981,26835,Brinkum Ostfriesland,DE
ZIP,25982,26835,Firrel,DE
ZIP,25983,26835,Hesel,DE
ZIP,25984,26835,Hesel Ostfriesland,DE
ZIP,25985,26835,Holtland,DE
ZIP,25986,26835,Kiefeld Kreis Leer Ostfriesland,DE
ZIP,25987,26835,Kiefeld,DE
ZIP,25988,26835,Meerhausen,DE
ZIP,25989,26835,Neuemoor Ostfriesland,DE
ZIP,25990,26835,Neuemoor,DE
ZIP,25991,26835,Neukamperfehn,DE
ZIP,25992,26835,Schwerinsdorf,DE
ZIP,25993,26835,Siebestock,DE
ZIP,25994,26835,Südermoor Ostfriesland,DE
ZIP,25995,26835,Südermoor,DE
ZIP,25996,26835,Leer,DE
ZIP,25997,26835,Hasselt,DE
ZIP,25998,26835,Klein-Hesel,DE
ZIP,25999,26835,Bummert,DE
ZIP,26000,26835,Stikelkamp,DE
ZIP,26001,26835,Heseler Hörn,DE
ZIP,26002,26835,Holtland-Nücke,DE
ZIP,26003,26835,Holtlander Nücke,DE
ZIP,26004,26835,Neuefehn,DE
ZIP,26005,26835,Stiekelkamperfehn,DE
ZIP,26006,26842,Holterfehn,DE
ZIP,26007,26842,Holtermoor,DE
ZIP,26008,26842,Idafehn,DE
ZIP,26009,26842,Langholt,DE
ZIP,26010,26842,Ostrhauderfehn,DE
ZIP,26011,26842,Potshausen,DE
ZIP,26012,26842,Rinzeldorf,DE
ZIP,26013,26842,Ubbehausen,DE
ZIP,26014,26842,Leer,DE
ZIP,26015,26844,Böhmerwold,DE
ZIP,26016,26844,Coldeborg,DE
ZIP,26017,26844,Critzum,DE
ZIP,26018,26844,Ditzum,DE
ZIP,26019,26844,Dyksterhusen,DE
ZIP,26020,26844,Hatzum,DE
ZIP,26021,26844,Holtgaste,DE
ZIP,26022,26844,Jemgum,DE
ZIP,26023,26844,Marienchor,DE
ZIP,26024,26844,Midlum Kreis Leer Ostfriesland,DE
ZIP,26025,26844,Midlum,DE
ZIP,26026,26844,Nendorp,DE
ZIP,26027,26844,Oldendorp,DE
ZIP,26028,26844,Pogum,DE
ZIP,26029,26844,Leer,DE
ZIP,26030,26844,Eppingawehr,DE
ZIP,26031,26844,Jemgumgaste,DE
ZIP,26032,26844,Bürgstede,DE
ZIP,26033,26844,Wischenborg,DE
ZIP,26034,26844,Ditzumerhammrich,DE
ZIP,26035,26845,Brunn,DE
ZIP,26036,26845,Heide,DE
ZIP,26037,26845,Lehmgaste,DE
ZIP,26038,26845,Nortmoor,DE
ZIP,26039,26845,Plaggenburg,DE
ZIP,26040,26845,Leer,DE
ZIP,26041,26845,Graben Terwisch,DE
ZIP,26042,26845,Gemeinde Brinkum,DE
ZIP,26043,26847,Amdorf Ostfriesland,DE
ZIP,26044,26847,Amdorf,DE
ZIP,26045,26847,Barge,DE
ZIP,26046,26847,Detern,DE
ZIP,26047,26847,Deternerlehe,DE
ZIP,26048,26847,Neuburg,DE
ZIP,26049,26847,Scharrel,DE
ZIP,26050,26847,Stickhausen,DE
ZIP,26051,26847,Velde,DE
ZIP,26052,26847,Leer,DE
ZIP,26053,26849,Ammersum Ostfriesland,DE
ZIP,26054,26849,Ammersum,DE
ZIP,26055,26849,Brückenfehn Ostfriesland,DE
ZIP,26056,26849,Brückenfehn,DE
ZIP,26057,26849,Busboomsfehn,DE
ZIP,26058,26849,Filsum,DE
ZIP,26059,26849,Lammertsfehn,DE
ZIP,26060,26849,Stallbrüggerfeld,DE
ZIP,26061,26849,Leer,DE
ZIP,26062,26871,Aschendorf Stadt Papenburg,DE
ZIP,26063,26871,Aschendorf,DE
ZIP,26064,26871,Aschendorfermoor,DE
ZIP,26065,26871,Herbrum,DE
ZIP,26066,26871,Nenndorf bei Papenburg,DE
ZIP,26067,26871,Papenburg,DE
ZIP,26068,26871,Tunxdorf bei Papenburg,DE
ZIP,26069,26871,Emsland,DE
ZIP,26070,26871,Tunxdorf,DE
ZIP,26071,26871,Bokel,DE
ZIP,26072,26871,Nenndorf,DE
ZIP,26073,26892,Devermühlen Ems,DE
ZIP,26074,26892,Devermühlen,DE
ZIP,26075,26892,Dörpen,DE
ZIP,26076,26892,Haar,DE
ZIP,26077,26892,Heede,DE
ZIP,26078,26892,Heede Ems,DE
ZIP,26079,26892,Hunfelde Ems,DE
ZIP,26080,26892,Hunfelde,DE
ZIP,26081,26892,Kaltentange Ems,DE
ZIP,26082,26892,Kaltentange,DE
ZIP,26083,26892,Kluse,DE
ZIP,26084,26892,Kluse Emsl,DE
ZIP,26085,26892,Lehe Ems,DE
ZIP,26086,26892,Lehe,DE
ZIP,26087,26892,Müll,DE
ZIP,26088,26892,Neudörpen,DE
ZIP,26089,26892,Neuheede Ems,DE
ZIP,26090,26892,Neuheede,DE
ZIP,26091,26892,Schukenbrock Ems,DE
ZIP,26092,26892,Schukenbrock,DE
ZIP,26093,26892,Steinbild,DE
ZIP,26094,26892,Wippingen Hümmling,DE
ZIP,26095,26892,Wippingen,DE
ZIP,26096,26892,Emsland,DE
ZIP,26097,26892,Kleines Feld,DE
ZIP,26098,26892,Heederfeld,DE
ZIP,26099,26892,Ahlen,DE
ZIP,26100,26892,Beckhusen,DE
ZIP,26101,26892,Strotburg,DE
ZIP,26102,26897,Bockhorst Hümmling,DE
ZIP,26103,26897,Bockhorst,DE
ZIP,26104,26897,Breddenberg,DE
ZIP,26105,26897,Esterwegen,DE
ZIP,26106,26897,Heidbrücken,DE
ZIP,26107,26897,Hilkenbrook,DE
ZIP,26108,26897,Emsland,DE
ZIP,26109,26897,Hinternberg,DE
ZIP,26110,26897,Lattensberg,DE
ZIP,26111,26897,Mühlenberg,DE
ZIP,26112,26899,Borsum Emsl,DE
ZIP,26113,26899,Borsum,DE
ZIP,26114,26899,Brahe Ems,DE
ZIP,26115,26899,Brahe,DE
ZIP,26116,26899,Brual,DE
ZIP,26117,26899,Neurhede,DE
ZIP,26118,26899,Rhede (Ems),DE
ZIP,26119,26899,Rhede,DE
ZIP,26120,26899,Rhede Ems,DE
ZIP,26121,26899,Emsland,DE
ZIP,26122,26899,Neuengland,DE
ZIP,26123,26901,Gemeinde Lorup,DE
ZIP,26124,26901,Lorup,DE
ZIP,26125,26901,Rastdorf,DE
ZIP,26126,26901,Rastdorf Hümmling,DE
ZIP,26127,26901,Emsland,DE
ZIP,26128,26901,Gem Lorup,DE
ZIP,26129,26903,Börgermoor,DE
ZIP,26130,26903,Börgerwald,DE
ZIP,26131,26903,Surwold,DE
ZIP,26132,26903,Emsland,DE
ZIP,26133,26904,Börger,DE
ZIP,26134,26904,Nordkamp,DE
ZIP,26135,26904,Emsland,DE
ZIP,26136,26906,Dersum,DE
ZIP,26137,26906,Neudersum,DE
ZIP,26138,26906,Emsland,DE
ZIP,26139,26906,Dersumerfeld,DE
ZIP,26140,26906,Heede,DE
ZIP,26141,26907,Hasselbrock,DE
ZIP,26142,26907,Walchum,DE
ZIP,26143,26907,Emsland,DE
ZIP,26144,26909,Neubörger,DE
ZIP,26145,26909,Neulehe,DE
ZIP,26146,26909,Emsland,DE
ZIP,26147,26909,Siedlung A,DE
ZIP,26148,26919,Brake,DE
ZIP,26149,26919,Brake (Unterweser),DE
ZIP,26150,26919,Golzwarden,DE
ZIP,26151,26919,Hammelwarder Außendeich Unterweser,DE
ZIP,26152,26919,Hammelwarder Außendeich,DE
ZIP,26153,26919,Harrierwurp Unterweser,DE
ZIP,26154,26919,Harrierwurp,DE
ZIP,26155,26919,Käseburg,DE
ZIP,26156,26919,Kirchhammelwarden,DE
ZIP,26157,26919,Meyershof,DE
ZIP,26158,26919,Norderfeld Unterweser,DE
ZIP,26159,26919,Norderfeld,DE
ZIP,26160,26919,Schmalenfleth,DE
ZIP,26161,26919,Schmalenfletherwurp,DE
ZIP,26162,26919,Süderfeld,DE
ZIP,26163,26919,Wesermarsch,DE
ZIP,26164,26919,Hammelwarder,DE
ZIP,26165,26931,Bardenfleth,DE
ZIP,26166,26931,Burwinkel,DE
ZIP,26167,26931,Butteldorf,DE
ZIP,26168,26931,Dalsper,DE
ZIP,26169,26931,Deichstücken,DE
ZIP,26170,26931,Eckfleth,DE
ZIP,26171,26931,Elsfleth,DE
ZIP,26172,26931,Fuchsberg,DE
ZIP,26173,26931,Gellen,DE
ZIP,26174,26931,Huntebrück,DE
ZIP,26175,26931,Huntorf,DE
ZIP,26176,26931,Lienen,DE
ZIP,26177,26931,Moordorf,DE
ZIP,26178,26931,Moorhausen,DE
ZIP,26179,26931,Neuenfelde,DE
ZIP,26180,26931,Nordermoor,DE
ZIP,26181,26931,Oberhammelwarden,DE
ZIP,26182,26931,Wesermarsch,DE
ZIP,26183,26931,Birkenheide,DE
ZIP,26184,26931,Neuenbrok,DE
ZIP,26185,26931,Paradies,DE
ZIP,26186,26931,Niederhörne,DE
ZIP,26187,26935,Alse Kreis Wesermarsch,DE
ZIP,26188,26935,Alse,DE
ZIP,26189,26935,Beckum Kreis Wesermarsch,DE
ZIP,26190,26935,Beckum,DE
ZIP,26191,26935,Brunswarden Kreis Wesermarsch,DE
ZIP,26192,26935,Brunswarden,DE
ZIP,26193,26935,Edschenburg Kreis Wesermarsch,DE
ZIP,26194,26935,Edschenburg,DE
ZIP,26195,26935,Hakendorferwurp Kreis Wesermarsch,DE
ZIP,26196,26935,Hakendorferwurp,DE
ZIP,26197,26935,Hartwarden Kreis Wesermarsch,DE
ZIP,26198,26935,Hartwarden,DE
ZIP,26199,26935,Hartwarderwurp,DE
ZIP,26200,26935,Havendorfersand,DE
ZIP,26201,26935,Hayenwärf Kreis Wesermarsch,DE
ZIP,26202,26935,Hayenwärf,DE
ZIP,26203,26935,Hoben Kreis Wesermarsch,DE
ZIP,26204,26935,Hoben,DE
ZIP,26205,26935,Kleinensiel,DE
ZIP,26206,26935,Rodenkirchen Kreis Wesermarsch,DE
ZIP,26207,26935,Rodenkirchen,DE
ZIP,26208,26935,Rodenkircherwurp,DE
ZIP,26209,26935,Stadland,DE
ZIP,26210,26935,Sürwürden Kreis Wesermarsch,DE
ZIP,26211,26935,Sürwürden,DE
ZIP,26212,26935,Wesermarsch,DE
ZIP,26213,26935,Abserberg,DE
ZIP,26214,26935,Alser Feld,DE
ZIP,26215,26935,Düddingen,DE
ZIP,26216,26935,Hiddingen,DE
ZIP,26217,26935,Mittenfelde,DE
ZIP,26218,26935,Oberdeich,DE
ZIP,26219,26936,Achterstadt,DE
ZIP,26220,26936,Kötermoor,DE
ZIP,26221,26936,Norderschwei,DE
ZIP,26222,26936,Schwei,DE
ZIP,26223,26936,Schweieraußendeich,DE
ZIP,26224,26936,Schweierfeld,DE
ZIP,26225,26936,Stadland,DE
ZIP,26226,26936,Süderschwei,DE
ZIP,26227,26936,Wesermarsch,DE
ZIP,26228,26936,Schweierzoll,DE
ZIP,26229,26936,Schwei-West,DE
ZIP,26230,26936,Schweieraltendeich,DE
ZIP,26231,26937,Augustgroden,DE
ZIP,26232,26937,Bösensieben Kreis Wesermarsch,DE
ZIP,26233,26937,Bösensieben,DE
ZIP,26234,26937,Morgenland Kreis Wesermarsch,DE
ZIP,26235,26937,Morgenland,DE
ZIP,26236,26937,Norderseefeld Kreis Wesermarsch,DE
ZIP,26237,26937,Norderseefeld,DE
ZIP,26238,26937,Reitland Kreis Wesermarsch,DE
ZIP,26239,26937,Reitland,DE
ZIP,26240,26937,Seefeld Kreis Wesermarsch,DE
ZIP,26241,26937,Seefeld,DE
ZIP,26242,26937,Seefelderaußendeich Kreis Wesermarsch,DE
ZIP,26243,26937,Seefelderaußendeich,DE
ZIP,26244,26937,Stadland,DE
ZIP,26245,26937,Wesermarsch,DE
ZIP,26246,26937,Binnenau,DE
ZIP,26247,26937,Hobendeich,DE
ZIP,26248,26937,Osterseefeld,DE
ZIP,26249,26937,Reitlanderzoll,DE
ZIP,26250,26939,Barghorn,DE
ZIP,26251,26939,Loyermoor,DE
ZIP,26252,26939,Moorseite,DE
ZIP,26253,26939,Neustadt I,
ZIP,26254,26939,Neustadt I,
ZIP,26255,26939,Norderhofschlag Kreis Wesermarsch,DE
ZIP,26256,26939,Norderhofschlag,DE
ZIP,26257,26939,Ovelgönne,DE
ZIP,26258,26939,Ovelgönne Kreis Wesermarsch,DE
ZIP,26259,26939,Popkenhöge Kreis Wesermarsch,DE
ZIP,26260,26939,Popkenhöge,DE
ZIP,26261,26939,Rüdershausen,DE
ZIP,26262,26939,Wesermarsch,DE
ZIP,26263,26939,Norder-Frieschenmoor,DE
ZIP,26264,26939,Großenmeer,DE
ZIP,26265,26939,Altendorf,DE
ZIP,26266,26939,Oldenbrok-Altendorf,DE
ZIP,26267,26939,Strückhausermoor,DE
ZIP,26268,26939,Oldenbrok-Mittelort,DE
ZIP,26269,26939,Colmar I,DE
ZIP,26270,26939,Neustadt I,DE
ZIP,26271,26939,Süder-Frieschenmoor,DE
ZIP,26272,26939,Strückhausen/Coldewey,DE
ZIP,26273,26939,Strückhauser-Altendorf,DE
ZIP,26274,26939,Mittelort,DE
ZIP,26275,26939,Kirchdorf,DE
ZIP,26276,26939,Oldenbrok-Niederort,DE
ZIP,26277,26939,Niederort,DE
ZIP,26278,26939,Salzendeich,DE
ZIP,26279,26939,Strückhausen,DE
ZIP,26280,26954,Abbehausen,DE
ZIP,26281,26954,Blexen,DE
ZIP,26282,26954,Einswarden,DE
ZIP,26283,26954,Ellwürden,DE
ZIP,26284,26954,Esenshamm,DE
ZIP,26285,26954,Gemeinde Butjadingen,DE
ZIP,26286,26954,Nordenham,DE
ZIP,26287,26954,Phiesewarden,DE
ZIP,26288,26954,Schweewarden,DE
ZIP,26289,26954,Tettens,DE
ZIP,26290,26954,Volkers,DE
ZIP,26291,26954,Wesermarsch,DE
ZIP,26292,26954,Friedrich-August-Hütte,DE
ZIP,26293,26954,Gem Butjadingen,DE
ZIP,26294,26954,Utergadingen,DE
ZIP,26295,26969,Boving,DE
ZIP,26296,26969,Burhave Kreis Wesermarsch,DE
ZIP,26297,26969,Burhave,DE
ZIP,26298,26969,Butjadingen,DE
ZIP,26299,26969,Düke,DE
ZIP,26300,26969,Eckwarden,DE
ZIP,26301,26969,Eckwarderhörne,DE
ZIP,26302,26969,Fedderwardersiel,DE
ZIP,26303,26969,Husum,DE
ZIP,26304,26969,Husumerdeich,DE
ZIP,26305,26969,Langwarden,DE
ZIP,26306,26969,Mitteldeich,DE
ZIP,26307,26969,Mürrwarden,DE
ZIP,26308,26969,Ruhwarden,DE
ZIP,26309,26969,Seeverns,DE
ZIP,26310,26969,Sillens,DE
ZIP,26311,26969,Sillenserdeich,DE
ZIP,26312,26969,Stollhamm,DE
ZIP,26313,26969,Süllwarden,DE
ZIP,26314,26969,Tossens,DE
ZIP,26315,26969,Waddens,DE
ZIP,26316,26969,Waddenserdeich,DE
ZIP,26317,26969,Widders,DE
ZIP,26318,26969,Wesermarsch,DE
ZIP,26319,26969,Klein Tossens,DE
ZIP,26320,26969,Niens,DE
ZIP,26321,26969,Roddens,DE
ZIP,26322,27211,Albringhausen,DE
ZIP,26323,27211,Apelstedt,DE
ZIP,26324,27211,Bassum,DE
ZIP,26325,27211,Diek,DE
ZIP,26326,27211,Dimhausen,DE
ZIP,26327,27211,Döhren,DE
ZIP,26328,27211,Eschenhausen,DE
ZIP,26329,27211,Groß Henstedt,DE
ZIP,26330,27211,Groß Hollwedel,DE
ZIP,26331,27211,Groß Ringmar,DE
ZIP,26332,27211,Haft,DE
ZIP,26333,27211,Hallstedt,DE
ZIP,26334,27211,Hassel,DE
ZIP,26335,27211,Helldiek,DE
ZIP,26336,27211,Hilken bei Bassum,DE
ZIP,26337,27211,Katenkamp,DE
ZIP,26338,27211,Klein Hollwedel,DE
ZIP,26339,27211,Klein Ringmar,DE
ZIP,26340,27211,Klenkenborstel,DE
ZIP,26341,27211,Klövenhausen,DE
ZIP,26342,27211,Neubruchhausen,DE
ZIP,26343,27211,Nienhaus,DE
ZIP,26344,27211,Nienstedt bei Bassum,DE
ZIP,26345,27211,Nordwohlde,DE
ZIP,26346,27211,Nüstedt,DE
ZIP,26347,27211,Osterbinde,DE
ZIP,26348,27211,Schorlingborstel,DE
ZIP,26349,27211,Wedehorn,DE
ZIP,26350,27211,Wichenhausen,DE
ZIP,26351,27211,Wiebusch,DE
ZIP,26352,27211,Diepholz,DE
ZIP,26353,27211,Bramstedt,DE
ZIP,26354,27211,Bischof,DE
ZIP,26355,27211,Hilken,DE
ZIP,26356,27211,Möhlenhof,DE
ZIP,26357,27211,Nienstedt,DE
ZIP,26358,27211,Pannstedt,DE
ZIP,26359,27211,Ströhen,DE
ZIP,26360,27232,Barrien,DE
ZIP,26361,27232,Brünhausen,DE
ZIP,26362,27232,Dahlskamp,DE
ZIP,26363,27232,Döhrel,DE
ZIP,26364,27232,Feldhausen,DE
ZIP,26365,27232,Gaue,DE
ZIP,26366,27232,Groß Lessen,DE
ZIP,26367,27232,Hassel,DE
ZIP,26368,27232,Herelse,DE
ZIP,26369,27232,Klein Lessen,DE
ZIP,26370,27232,Kolonie Rathlosen,DE
ZIP,26371,27232,Labbus,DE
ZIP,26372,27232,Landwehr,DE
ZIP,26373,27232,Lindern,DE
ZIP,26374,27232,Nechtelsen,DE
ZIP,26375,27232,Nordsulingen,DE
ZIP,26376,27232,Stadt bei Sulingen,DE
ZIP,26377,27232,Stehlen,DE
ZIP,26378,27232,Sulingen,DE
ZIP,26379,27232,Thiermann,DE
ZIP,26380,27232,Vorwohlde,DE
ZIP,26381,27232,Wardinghausen,DE
ZIP,26382,27232,Diepholz,DE
ZIP,26383,27232,Stadt,DE
ZIP,26384,27232,Bockhorn,DE
ZIP,26385,27232,Bocksgründen,DE
ZIP,26386,27232,Coldewey,DE
ZIP,26387,27232,Flüte,DE
ZIP,26388,27232,Kolonie Groß Lessen,DE
ZIP,26389,27232,Löhe,DE
ZIP,26390,27232,Langenäse,DE
ZIP,26391,27232,Rathlosen,DE
ZIP,26392,27232,Sulinger Bruch,DE
ZIP,26393,27232,Vorwerk,DE
ZIP,26394,27239,Abbenhausen,DE
ZIP,26395,27239,Altenmarhorst,DE
ZIP,26396,27239,Binghausen,DE
ZIP,26397,27239,Borwede,DE
ZIP,26398,27239,Heiligenloh,DE
ZIP,26399,27239,Köbbinghausen,DE
ZIP,26400,27239,Mörsen,DE
ZIP,26401,27239,Natenstedt,DE
ZIP,26402,27239,Neuenmarhorst,DE
ZIP,26403,27239,Rüssen bei Twistringen,DE
ZIP,26404,27239,Scharrendorf,DE
ZIP,26405,27239,Stelle,DE
ZIP,26406,27239,Twistringen,DE
ZIP,26407,27239,Üssinghausen,DE
ZIP,26408,27239,Diepholz,DE
ZIP,26409,27239,Rüssen,DE
ZIP,26410,27243,Annen,DE
ZIP,26411,27243,Austen,DE
ZIP,26412,27243,Barjenbruch,DE
ZIP,26413,27243,Beckeln,DE
ZIP,26414,27243,Beckstedt,DE
ZIP,26415,27243,Colnrade,DE
ZIP,26416,27243,Dünsen bei Bassum,DE
ZIP,26417,27243,Groß Ippener,DE
ZIP,26418,27243,Groß Köhren,DE
ZIP,26419,27243,Hackfeld,DE
ZIP,26420,27243,Harpstedt,DE
ZIP,26421,27243,Hölingen,DE
ZIP,26422,27243,Holtorf,DE
ZIP,26423,27243,Holzhausen,DE
ZIP,26424,27243,Horstedt,DE
ZIP,26425,27243,Kellinghausen,DE
ZIP,26426,27243,Kieselhorst,DE
ZIP,26427,27243,Kirchseelte,DE
ZIP,26428,27243,Klein Henstedt,DE
ZIP,26429,27243,Klein Ippener,DE
ZIP,26430,27243,Klein Köhren,DE
ZIP,26431,27243,Klosterseelte,DE
ZIP,26432,27243,Mahlstedt,DE
ZIP,26433,27243,Ortholz,DE
ZIP,26434,27243,Prinzhöfte,DE
ZIP,26435,27243,Reckum,DE
ZIP,26436,27243,Schulenberg,DE
ZIP,26437,27243,Simmerhausen,DE
ZIP,26438,27243,Stiftenhöfte,DE
ZIP,26439,27243,Winkelsett,DE
ZIP,26440,27243,Wohlde,DE
ZIP,26441,27243,Wunderburg,DE
ZIP,26442,27243,Oldenburg,DE
ZIP,26443,27243,Dünsen,DE
ZIP,26444,27243,Brammer,DE
ZIP,26445,27243,Altenmoor,DE
ZIP,26446,27243,Kleine Strohe,DE
ZIP,26447,27243,Krumdiek,DE
ZIP,26448,27243,Ostersehlt,DE
ZIP,26449,27243,Peterey,DE
ZIP,26450,27243,Strohe,DE
ZIP,26451,27243,Amerika,DE
ZIP,26452,27243,Gemeinde Bassum,DE
ZIP,26453,27243,Ördekenbrück,DE
ZIP,26454,27243,Harjehausen,DE
ZIP,26455,27243,Rüdebusch,DE
ZIP,26456,27243,Spradau,DE
ZIP,26457,27243,Zum Heitzhausen,DE
