35435	Wettenberg, Hessen
35435	Wettenberg
35435	Wißmar, Hessen
35435	Wißmar
35435	Gießen
35440	Leihgestern
35440	Linden, Hessen
35440	Linden
35440	Gießen
35440	Großen-Linden
35440	Oberhof
35444	Biebertal, Hessenen
35444	Biebertal
35444	Fellingshausen, Hessen
35444	Fellingshausen
35444	Frankenbach, Kreis Wetzlar
35444	Frankenbach
35444	Königsberg, Kreis Wetzlar
35444	Königsberg
35444	Krumbach bei Gießen
35444	Rodheim-Bieber
35444	Vetzberg
35444	Gießen
35444	Krumbach
35447	Bersrod
35447	Burkhardsfelden
35447	Hattenrod
35447	Lindenstruth
35447	Reiskirchen
35447	Reiskirchen, Wieseck
35447	Saasen, Kreis Gießen
35447	Saasen
35447	Veitsberg, Kreis Gießen
35447	Veitsberg
35447	Winnerod
35447	Wirberg, Kreis Gießen
35447	Wirberg
35447	Gießen
35447	Ettingshausen
35452	Heuchelheim
35452	Heuchelheim, Kreis Gießen
35452	Kinzenbach
35452	Gießen
35457	Lollar
35457	Odenhausen
35457	Ruttershausen
35457	Salzböden
35457	Gießen
35457	Salzböden Schmelz
35460	Daubringen
35460	Mainzlar
35460	Staufenberg
35460	Staufenberg, Hessen
35460	Treis an der Lumda
35460	Gießen
35460	Treis
35463	Albach
35463	Annerod
35463	Fernwald
35463	Steinbach, Kreis Gießen
35463	Steinbach
35463	Gießen
35466	Allertshausen, Kreis Gießen
35466	Allertshausen
35466	Geilshausen
35466	Kesselbach, Kreis Gießen
35466	Kesselbach
35466	Londorf, Kreis Gießen
35466	Londorf
35466	Odenhausen
35466	Rabenau, Hessen
35466	Rabenau
35466	Rüddingshausen
35466	Gießen
35469	Allendorf
35469	Allendorf (Lumda)
35469	Climbach, Kreis Gießen
35469	Climbach
35469	Nordeck
35469	Winnen
35469	Gießen
35510	Bodenrod
35510	Butzbach
35510	Ebersgöns
35510	Fauerbach vor der Höhe
35510	Griedel
35510	Hausen-Oes
35510	Hoch-Weisel
35510	Maibach, Hessen
35510	Maibach
35510	Münster bei Butzbach
35510	Ostheim bei Butzbach
35510	Wiesental, Hessen
35510	Wiesental
35510	Wetteraukreis
35510	Nieder-Weisel
35510	Fauerbach
35510	Pohl-Göns
35510	Ostheim
35510	Kirch-Göns
35510	Münster
35516	Gambach, Hessen
35516	Gambach
35516	Münzenberg
35516	Wetteraukreis
35516	Ober-Hörgern
35516	Trais
35519	Oppershofen, Hessen
35519	Oppershofen
35519	Rockenberg
35519	Wetteraukreis
35576	Hermannstein
35576	Naunheim, Kreis Wetzlar
35576	Naunheim
35576	Wetzlar
35576	Lahn-Dill-Kreis
35578	Nauborn
35578	Steindorf, Kreis Wetzlar
35578	Steindorf
35578	Wetzlar
35578	Lahn-Dill-Kreis
35579	Steindorf, Kreis Wetzlar
35579	Steindorf
35579	Wetzlar
35579	Lahn-Dill-Kreis
35580	Nauborn
35580	Wetzlar
35580	Lahn-Dill-Kreis
35580	Gemeinde Hüttenberg
35581	Münchholzhausen
35581	Wetzlar
35581	Lahn-Dill-Kreis
35582	Dutenhofen, Kreis Wetzlar
35582	Dutenhofen
35582	Wetzlar
35582	Lahn-Dill-Kreis
35583	Garbenheim
35583	Wetzlar
35583	Lahn-Dill-Kreis
35584	Naunheim, Kreis Wetzlar
35584	Naunheim
35584	Wetzlar
35584	Lahn-Dill-Kreis
35585	Blasbach
35585	Wetzlar
35585	Lahn-Dill-Kreis
35586	Hermannstein
35586	Wetzlar
35586	Lahn-Dill-Kreis
35606	Albshausen, Kreis Wetzlar
35606	Albshausen
35606	Burgsolms
35606	Niederbiel
35606	Oberbiel
35606	Oberndorf, Kreis Wetzlar
35606	Oberndorf
35606	Solms, Lahn
35606	Solms
35606	Lahn-Dill-Kreis
35614	Aßlar
35614	Bechlingen
35614	Berghausen, Kreis Wetzlar
35614	Berghausen
35614	Bermoll
35614	Oberlemp
35614	Werdorf
35614	Lahn-Dill-Kreis
35619	Altenkirchen, Oberlahnkreis
35619	Altenkirchen
35619	Bonbaden
35619	Braunfels
35619	Neukirchen, Kreis Wetzlar
35619	Neukirchen
35619	Philippstein, Oberlahnkreis
35619	Philippstein
35619	Tiefenbach, Kreis Wetzlar
35619	Tiefenbach
35619	Lahn-Dill-Kreis
35625	Hochelheim
35625	Hörnsheim
35625	Hüttenberg, Hessen
35625	Hüttenberg
35625	Reiskirchen, Kreis Wetzlar
35625	Reiskirchen
35625	Vollnkirchen
35625	Volpertshausen
35625	Weidenhausen, Kreis Wetzlar
35625	Weidenhausen
35625	Lahn-Dill-Kreis
35625	Rechtenbach
35630	Breitenbach, Kreis Wetzlar
35630	Breitenbach
35630	Daubhausen
35630	Dillheim, Kreis Wetzlar
35630	Dillheim
35630	Dreisbach, Kreis Wetzlar
35630	Dreisbach
35630	Ehringshausen
35630	Ehringshausen, Dill
35630	Greifenthal
35630	Katzenfurt
35630	Kölschhausen
35630	Niederlemp
35630	Lahn-Dill-Kreis
35630	Heinrichsegen
35633	Atzbach, Hessen
35633	Atzbach
35633	Dorlar bei Gießen
35633	Lahnau
35633	Waldgirmes
35633	Lahn-Dill-Kreis
35633	Dorlar
35638	Biskirchen, Kreis Wetzlar
35638	Biskirchen
35638	Bissenberg
35638	Leun
35638	Leun, Lahn
35638	Stockhausen, Kreis Wetzlar
35638	Stockhausen
35638	Lahn-Dill-Kreis
35638	Lahnbahnhof
35638	Stadt Braunfels
35641	Laufdorf
35641	Niederquembach
35641	Niederwetz
35641	Oberquembach
35641	Oberwetz
35641	Schöffengrund
35641	Schwalbach, Kreis Wetzlar
35641	Schwalbach
35641	Lahn-Dill-Kreis
35644	Ahrdt
35644	Altenkirchen, Kreis Wetzlar
35644	Altenkirchen
35644	Erda
35644	Großaltenstädten
35644	Hohenahr
35644	Hohensolms
35644	Mudersbach, Kreis Wetzlar
35644	Mudersbach
35644	Lahn-Dill-Kreis
35647	Brandoberndorf
35647	Griedelbach
35647	Hasselborn
35647	Kraftsolms
35647	Kröffelbach
35647	Waldsolms
35647	Weiperfelden
35647	Lahn-Dill-Kreis
35649	Bischoffen
35649	Niederweidbach
35649	Oberweidbach
35649	Roßbach bei Niederweidbach
35649	Wilsbach
35649	Lahn-Dill-Kreis
35649	Roßbach
35683	Dillenburg
35683	Lahn-Dill-Kreis
35684	Dillenburg
35684	Frohnhausen, Dillkreis
35684	Frohnhausen
35684	Lahn-Dill-Kreis
35685	Dillenburg
35685	Manderbach
35685	Lahn-Dill-Kreis
35686	Dillenburg
35686	Donsbach
35686	Lahn-Dill-Kreis
35687	Dillenburg
35687	Niederscheld, Dillkreis
35687	Niederscheld
35687	Lahn-Dill-Kreis
35688	Dillenburg
35688	Oberscheld, Dillkreis
35688	Oberscheld
35688	Lahn-Dill-Kreis
35689	Dillenburg
35689	Eibach, Dillkreis
35689	Eibach
35689	Lahn-Dill-Kreis
35690	Dillenburg
35690	Nanzenbach
35690	Lahn-Dill-Kreis
35708	Allendorf, Dillkreis
35708	Allendorf
35708	Dillbrecht
35708	Fellerdilln
35708	Flammersbach, Dillkreis
35708	Flammersbach
35708	Haiger
35708	Langenaubach
35708	Offdilln
35708	Rodenbach, Dillkreis
35708	Rodenbach
35708	Sechshelden
35708	Steinbach, Dillkreis
35708	Steinbach
35708	Weidelbach, Dillkreis
35708	Weidelbach
35708	Lahn-Dill-Kreis
35708	Seelbach
35708	Niederroßbach
35708	Oberroßbach
35708	Kalteiche
35713	Eibelshausen
35713	Eiershausen
35713	Eschenburg
35713	Roth bei Dillenburg
35713	Simmersbach bei Dillenburg
35713	Wissenbach, Dillkreis
35713	Wissenbach
35713	Lahn-Dill-Kreis
35713	Roth
35713	Simmersbach
35713	Hirzenhain-Ort
35713	Hirzenhain-Bahnhof
35716	Dietzhölztal
35716	Ewersbach, Dillkreis
35716	Ewersbach
35716	Mandeln, Dillkreis
35716	Mandeln
35716	Rittershausen, Dillkreis
35716	Rittershausen
35716	Steinbrücken, Dillkreis
35716	Steinbrücken
35716	Lahn-Dill-Kreis
35719	Angelburg, Hessen
35719	Angelburg
35719	Frechenhausen
35719	Gönnern
35719	Lixfeld
35719	Marburg-Biedenkopf
35745	Amdorf, Dillkreis
35745	Amdorf
35745	Burg, Dillkreis
35745	Burg
35745	Guntersdorf, Dillkreis
35745	Guntersdorf
35745	Herborn
35745	Herborn, Hessen
35745	Hirschberg, Dillkreis
35745	Hirschberg
35745	Hörbach, Dillkreis
35745	Hörbach
35745	Merkenbach
35745	Schönbach, Dillkreis
35745	Schönbach
35745	Uckersdorf, Dillkreis
35745	Uckersdorf
35745	Lahn-Dill-Kreis
35745	Seelbach
35745	Stadt Dillenburg
35753	Allendorf
35753	Arborn
35753	Greifenstein
35753	Greifenstein, Hessen
35753	Holzhausen, Kreis Wetzlar
35753	Holzhausen
35753	Nenderoth, Dillkreis
35753	Nenderoth
35753	Odersberg
35753	Rodenberg, Dillkreis
35753	Rodenberg
35753	Rodenroth
35753	Ulm, Kreis Wetzlar
35753	Ulm
35753	Lahn-Dill-Kreis
35753	Beilstein
35756	Ballersbach
35756	Bellersdorf
35756	Mittenaar
35756	Offenbach, Dillkreis
35756	Offenbach
35756	Lahn-Dill-Kreis
35756	Bicken
35759	Driedorf
35759	Heiligenborn, Dillkreis
35759	Heiligenborn
35759	Heisterberg, Dillkreis
35759	Heisterberg
35759	Hohenroth, Dillkreis
35759	Hohenroth
35759	Mademühlen
35759	Münchhausen, Dillkreis
35759	Münchhausen
35759	Roth, Dillkreis
35759	Roth
35759	Seilhofen
35759	Waldaubach
35759	Lahn-Dill-Kreis
35764	Edingen, Hessen
35764	Edingen
35764	Fleisbach
35764	Sinn
35764	Sinn, Hessen
35764	Lahn-Dill-Kreis
35767	Breitscheid
35767	Breitscheid, Hessen
35767	Erdbach, Dillkreis
35767	Erdbach
35767	Gusternhain
35767	Medenbach, Dillkreis
35767	Medenbach
35767	Rabenscheid
35767	Lahn-Dill-Kreis
35768	Eisemroth
35768	Oberndorf, Dillkreis
35768	Oberndorf
35768	Siegbach
35768	Tringenstein
35768	Übernthal
35768	Wallenfels, Dillkreis
35768	Wallenfels
35768	Lahn-Dill-Kreis
35781	Ahausen, Oberlahnkreis
35781	Ahausen
35781	Bermbach, Oberlahnkreis
35781	Bermbach
35781	Drommershausen
35781	Gaudernbach
35781	Hasselbach, Oberlahnkreis
35781	Hasselbach
35781	Hirschhausen, Oberlahnkreis
35781	Hirschhausen
35781	Kirschhofen, Oberlahnkreis
35781	Kirschhofen
35781	Kubach
35781	Odersbach
35781	Waldhausen, Oberlahnkreis
35781	Waldhausen
35781	Weilburg
35781	Limburg-Weilburg
35789	Aulenhausen
35789	Dietenhausen, Oberlahnkreis
35789	Dietenhausen
35789	Ernsthausen, Oberlahnkreis
35789	Ernsthausen
35789	Essershausen
35789	Laimbach, Oberlahnkreis
35789	Laimbach
35789	Langenbach, Oberlahnkreis
35789	Langenbach
35789	Laubuseschbach
35789	Lützendorf
35789	Möttau
35789	Rohnstadt
35789	Weilmünster
35789	Wolfenhausen, Oberlahnkreis
35789	Wolfenhausen
35789	Limburg-Weilburg
35792	Löhnberg
35792	Niedershausen
35792	Obershausen
35792	Selters, Oberlahnkreis
35792	Selters
35792	Limburg-Weilburg
35792	Stadt Weilburg
35794	Dillhausen
35794	Mengerskirchen
35794	Probbach
35794	Waldernbach
35794	Winkels, Oberlahnkreis
35794	Winkels
35794	Limburg-Weilburg
35796	Blessenbach
35796	Edelsberg
35796	Elkerhausen, Oberlahnkreis
35796	Elkerhausen
35796	Freienfels, Oberlahnkreis
35796	Freienfels
35796	Fürfurt, Oberlahnkreis
35796	Fürfurt
35796	Gräveneck, Lahn
35796	Gräveneck
35796	Weinbach
35796	Limburg-Weilburg
35799	Allendorf bei Weilburg
35799	Barig-Selbenhausen
35799	Merenberg
35799	Reichenborn
35799	Rückershausen, Oberlahnkreis
35799	Rückershausen
35799	Limburg-Weilburg
35799	Allendorf
36037	Fulda
36037	Innenstadt
36037	Nordend
36037	Ziehers-Nord
36037	Unterstadt
36039	Aschenberg
36039	Bernhards, Kreis Fulda
36039	Bernhards
36039	Dietershan
36039	Fulda
36039	Gläserzell
36039	Horas
36039	Lehnerz
36039	Niesig
36039	Frauenberg
36039	Nordend
36041	Besges
36041	Fulda
36041	Gläserzell
36041	Haimbach
36041	Harmerz
36041	Istergiesel
36041	Johannesberg, Kreis Fulda
36041	Johannesberg
36041	Kämmerzell
36041	Kohlhaus
36041	Lüdermünd
36041	Maberzell, Kreis Fulda
36041	Maberzell
36041	Malkes
36041	Mittelrode, Kreis Fulda
36041	Mittelrode
36041	Neuenberg
36041	Niederrode
36041	Oberrode
36041	Rodges
36041	Sickels, Kreis Fulda
36041	Sickels
36041	Trätzhof
36041	Zell, Kreis Fulda
36041	Zell
36041	Zirkenbach
36041	Westend
36041	Galerie
36041	Südend
36041	Innenstadt
36043	Bronnzell
36043	Edelzell
36043	Fulda
36043	Kohlhaus
36043	Ziegel
36043	Ziehers-Süd
36043	Ostend
36043	Südend
36088	Großenbach, Kreis Hünfeld
36088	Großenbach
36088	Hünfeld
36088	Kirchhasel, Kreis Hünfeld
36088	Kirchhasel
36088	Mackenzell
36088	Malges
36088	Michelsrombach
36088	Molzbach
36088	Neunhards
36088	Nüst
36088	Oberfeld über Hünfeld
36088	Oberleimbachshof
36088	Oberrombach
36088	Rückers, Kreis Hünfeld
36088	Rückers
36088	Rudolphshan
36088	Sargenzell
36088	Unterleimbachshof
36088	Fulda
36088	Oberfeld
36088	Dammersbach
36088	Roßbach
36093	Bachrain
36093	Dietershausen, Kreis Fulda
36093	Dietershausen
36093	Dirlos
36093	Engelhelms
36093	Keulos
36093	Künzell
36093	Pilgerzell
36093	Wissels
36093	Fulda
36093	Dassen
36100	Almendorf
36100	Böckels
36100	Götzenhof
36100	Horwieden
36100	Marbach, Kreis Fulda
36100	Marbach
36100	Margretenhaun
36100	Melzdorf
36100	Petersberg, Kreis Fulda
36100	Petersberg
36100	Rex
36100	Steinau, Kreis Fulda
36100	Steinau
36100	Steinhaus, Kreis Fulda
36100	Steinhaus
36100	Stöckels
36100	Untergötzenhof
36100	Fulda
36103	Buchenrod, Hessen
36103	Buchenrod
36103	Döngesmühle
36103	Flieden
36103	Höf und Haid
36103	Katzenberg
36103	Kautz
36103	Magdlos
36103	Rückers, Kreis Fulda
36103	Rückers
36103	Schweben
36103	Stork
36103	Fulda
36103	Struth
36110	Bernshausen, Hessen
36110	Bernshausen
36110	Fraurombach
36110	Hartershausen
36110	Hemmen
36110	Hutzdorf
36110	Nieder-Stoll
36110	Pfordt
36110	Queck
36110	Rimbach bei Fulda
36110	Sandlofs
36110	Sassen
36110	Schlitz
36110	Üllershausen
36110	Ützhausen
36110	Willofs, Hessen
36110	Willofs
36110	Vogelsbergkreis
36110	Unter-Wegfurth
36110	Rimbach
36110	Ober-Wegfurth
36110	Unter-Schwarz
36115	Batten
36115	Brand, Kreis Fulda
36115	Brand
36115	Dietges
36115	Dörmbach an der Milseburg
36115	Eckweisbach
36115	Ehrenberg (Rhön)
36115	Ehrenberg
36115	Findlos
36115	Harbach
36115	Hilders
36115	Liebhards
36115	Melperts
36115	Oberbernhards
36115	Reulbach
36115	Rupsroth
36115	Sandenhof
36115	Seiferts
36115	Simmershausen, Kreis Fulda
36115	Simmershausen
36115	Steinbach
36115	Thaiden
36115	Unterbernhards
36115	Wickers
36115	Wüstensachsen
36115	Fulda
36115	Dörmbach
36115	Milseburg
36119	Dorfborn, Kreis Fulda
36119	Dorfborn
36119	Giesel
36119	Hattenhof
36119	Hauswurz
36119	Kauppen
36119	Neuhof, Kreis Fulda
36119	Neuhof
36119	Rommerz
36119	Tiefengruben, Kreis Fulda
36119	Tiefengruben
36119	Fulda
36124	Büchenberg
36124	Döllbach
36124	Eichenzell
36124	Kerzell
36124	Löschenrod
36124	Lütter
36124	Rönshausen
36124	Rothemann
36124	Welkers
36124	Zillbach, Kreis Fulda
36124	Zillbach
36124	Fulda
36129	Altenfeld, Rhön
36129	Altenfeld
36129	Dalherda
36129	Dörrenhof, Rhöngebirge
36129	Dörrenhof
36129	Gersfeld
36129	Gersfeld (Rhön)
36129	Hettenhausen, Rhön
36129	Hettenhausen
36129	Maiersbach
36129	Mosbach, Kreis Fulda
36129	Mosbach
36129	Obernhausen, Kreis Fulda
36129	Obernhausen
36129	Rengersfeld
36129	Rodenbach, Kreis Fulda
36129	Rodenbach
36129	Rommers
36129	Sandberg, Kreis Fulda
36129	Sandberg
36129	Schachen, Kreis Fulda
36129	Schachen
36129	Steinbruch, Rhön
36129	Steinbruch
36129	Wachtküppel, Gemeinde Poppenhausen, Wasserkupp
36129	Wachtküppel
36129	Fulda
36129	Gichenbach
36129	Holenbrunn
36129	Sparbrod
36132	Arzell
36132	Betzenrod, Kreis Hünfeld
36132	Betzenrod
36132	Branders
36132	Buchenau bei Bad Hersfeld
36132	Dittlofrod
36132	Eiterfeld
36132	Giesenhain
36132	Großentaft
36132	Körnbach
36132	Leibolz
36132	Leimbach, Kreis Hünfeld
36132	Leimbach
36132	Mengers
36132	Oberweisenborn
36132	Reckrod
36132	Soisdorf
36132	Treischfeld
36132	Unterufhausen, Kreis Hünfeld
36132	Unterufhausen
36132	Wölf
36132	Fulda
36132	Ufhausen
36132	Buchenau
36132	Fürsteneck
36137	Bimbach, Hessen
36137	Bimbach
36137	Eichenau, Kreis Fulda
36137	Eichenau
36137	Großenlüder
36137	Kleinlüder
36137	Lütterz
36137	Müs, Kreis Fulda
36137	Müs
36137	Uffhausen
36137	Fulda
36142	Dietgeshof, Rhöngebirge
36142	Dietgeshof
36142	Esbachsgraben
36142	Günthers
36142	Hundsbach
36142	Kleinfischbach, Rhön
36142	Kleinfischbach
36142	Knottenhof
36142	Lahrbach, Kreis Fulda
36142	Lahrbach
36142	Meerswinden
36142	Neustädtges
36142	Neuswarts
36142	Oberrückersbach
36142	Schlitzenhausen, Rhöngebirge
36142	Schlitzenhausen
36142	Schwarzenborn
36142	Sinswinden, Rhöngebirge
36142	Sinswinden
36142	Tann
36142	Tann (Rhön)
36142	Theobaldshof
36142	Unterrückersbach
36142	Wendershausen, Kreis Fulda
36142	Wendershausen
36142	Fulda
36142	Altschwambach
36142	Habel
36142	Aura
36142	Dippach
36142	Herdathurm
36142	Mollartshof
36142	Neuschwambach
36145	Allmus
36145	Danzwiesen
36145	Egelmes
36145	Elters
36145	Hofbieber
36145	Kleinsassen
36145	Langenberg, Kreis Hünfeld
36145	Langenberg
36145	Langenbieber
36145	Mahlerts, Kreis Hünfeld
36145	Mahlerts
36145	Niederbieber
36145	Obergruben, Kreis Hünfeld
36145	Obergruben
36145	Obernüst
36145	Rödergrund / Egelmes
36145	Rödergrund
36145	Schwarzbach, Kreis Hünfeld
36145	Schwarzbach
36145	Traisbach
36145	Wiesen, Kreis Fulda
36145	Wiesen
36145	Wittges
36145	Fulda
36145	Dipperz
36145	Rödergrund/Egelmes
36145	Schackau
36148	Eichenried
36148	Heubach, Rhöngebirge
36148	Heubach
36148	Kalbach, Rhön
36148	Kalbach
36148	Mittelkalbach
36148	Niederkalbach
36148	Oberkalbach
36148	Uttrichshausen
36148	Veitsteinbach
36148	Fulda
36151	Burghaun
36151	Großenmoor
36151	Gruben, Kreis Hünfeld
36151	Gruben
36151	Hechelmannskirchen
36151	Hünhan, Kreis Hünfeld
36151	Hünhan
36151	Langenschwarz
36151	Rothenkirchen, Kreis Hünfeld
36151	Rothenkirchen
36151	Schlotzau
36151	Steinbach, Kreis Hünfeld
36151	Steinbach
36151	Fulda
36151	Klausmarbach
36154	Blankenau, Kreis Fulda
36154	Blankenau
36154	Brandlos
36154	Hainzell
36154	Hosenfeld
36154	Jossa, Kreis Fulda
36154	Jossa
36154	Pfaffenrod
36154	Poppenrod
36154	Schletzenhausen
36154	Fulda
36154	Zwickmühle
36157	Ebersburg
36157	Ried, Kreis Fulda
36157	Ried
36157	Schmalnau
36157	Thalau, Rhöngebirge
36157	Thalau
36157	Weyhers
36157	Fulda
36157	Ebersberg
36157	Oberrod
36160	Altenrain
36160	Armenhof
36160	Dipperz
36160	Dörmbach, Fulda
36160	Dörmbach
36160	Finkenhain
36160	Friesenhausen, Kreis Fulda
36160	Friesenhausen
36160	Wisselsrod
36160	Wolferts über Fulda
36160	Fulda
36160	Wolferts
36160	Kohlgrund
36163	Abtsroda
36163	Gackenhof an der Wasserkuppe
36163	Grabenhöfchen an der Wasserkuppe
36163	Öttersbach an der Wasserkuppe
36163	Poppenhausen
36163	Poppenhausen (Wasserkuppe)
36163	Rabennest an der Wasserkuppe
36163	Rauschelbach an der Wasserkuppe
36163	Rodholz an der Wasserkuppe
36163	Sieblos
36163	Steinwand an der Wasserkuppe
36163	Teufelstein an der Wasserkuppe
36163	Tränkhof
36163	Fulda
36163	Gackenhof
36163	Steinwand
36163	Rodholz
36166	Haunetal
36166	Hermannspiegel
36166	Holzheim, Kreis Hersfeld
36166	Holzheim
36166	Kruspis
36166	Mauers bei Bad Hersfeld
36166	Meisenbach bei Bad Hersfeld
36166	Müsenbach bei Bad Hersfeld
36166	Neukirchen, Kreis Hünfeld
36166	Neukirchen
36166	Oberstoppel
36166	Odensachsen
36166	Rhina
36166	Schletzenrod, Kreis Hünfeld
36166	Schletzenrod
36166	Stärklos
36166	Unterstoppel
36166	Wehrda, Kreis Hünfeld
36166	Wehrda
36166	Wetzlos
36166	Hersfeld-Rotenburg
36166	Sennhütte
36166	Müsenbach
36166	Mauers
36166	Meisenbach
36167	Gotthards
36167	Haselstein
36167	Hofaschenbach
36167	Mittelaschenbach
36167	Morles
36167	Nüsttal
36167	Oberaschenbach
36167	Rimmels
36167	Silges
36167	Fulda
36169	Grüsselbach
36169	Rasdorf
36169	Rasdorf bei Hünfeld
36169	Setzelbach
36169	Fulda
36179	Asmushausen
36179	Bebra
36179	Blankenheim, Hessen
36179	Blankenheim
36179	Braunhausen
36179	Breitenbach, Kreis Rotenburg an der Fulda
36179	Breitenbach
36179	Gilfershausen
36179	Iba, Hessen
36179	Iba
36179	Imshausen
36179	Lüdersdorf
36179	Rautenhausen
36179	Solz, Kreis Rotenburg an der Fulda
36179	Solz
36179	Weiterode
36179	Hersfeld-Rotenburg
36179	Gunkelrode
36179	Bauhaus
36199	Atzelrode
36199	Braach, Kreis Rotenburg an der Fulda
36199	Braach
36199	Dankerode, Hessen
36199	Dankerode
36199	Erkshausen
36199	Lispenhausen
36199	Mündershausen
36199	Rotenburg
36199	Rotenburg an der Fulda
36199	Schwarzenhasel
36199	Seifertshausen
36199	Hersfeld-Rotenburg
36199	Rotenburg a. d. Fulda
36205	Berneburg
36205	Blankenbach
36205	Breitau
36205	Diemerode
36205	Heyerode, Hessen
36205	Heyerode
36205	Hornel
36205	Krauthausen, Hessen
36205	Krauthausen
36205	Lindenau
36205	Mitterode
36205	Sontra
36205	Stadthosbach
36205	Thurnhosbach
36205	Ulfen
36205	Weißenborn
36205	Wellingerode
36205	Wichmannshausen
36205	Wölfterode
36205	Werra-Meißner-Kreis
36208	Bosserode
36208	Hönebach
36208	Obersuhl
36208	Raßdorf
36208	Richelsdorf
36208	Wildeck, Hessen
36208	Wildeck
36208	Hersfeld-Rotenburg
36208	Bellers
36211	Alheim
36211	Baumbach, Hessen
36211	Baumbach
36211	Erdpenhausen bei Bebra
36211	Heinebach
36211	Hergershausen bei Bebra
36211	Licherode
36211	Niederellenbach
36211	Niedergude
36211	Oberellenbach bei Bebra
36211	Obergude
36211	Sterkelshausen
36211	Hersfeld-Rotenburg
36211	Erdpenhausen
36211	Hergershausen
36211	Oberellenbach
36214	Bauhaus
36214	Dens
36214	Mönchhosbach
36214	Nentershausen
36214	Nentershausen, Hessen
36214	Süß, Kreis Rotenburg an der Fulda
36214	Süß
36214	Weißenhasel
36214	Hersfeld-Rotenburg
36217	Machtlos, Kreis Rotenburg an der Fulda
36217	Machtlos
36217	Ronshausen
36217	Hersfeld-Rotenburg
36219	Cornberg
36219	Cornberg, Hessen
36219	Königswald
36219	Rockensüß
36219	Hersfeld-Rotenburg
36219	Menglers
36251	Allmershausen
36251	Asbach, Kreis Hersfeld
36251	Asbach
36251	Bad Hersfeld
36251	Beenhausen
36251	Beiershausen
36251	Biedebach, Kreis Hersfeld
36251	Biedebach
36251	Eichhof
36251	Ersrode
36251	Friedlos
36251	Gerterode, Hessen
36251	Gerterode
36251	Hainrode, Hessen
36251	Hainrode
36251	Heenes
36251	Kathus
36251	Kohlhausen
36251	Ludwigsau, Hessen
36251	Ludwigsau
36251	Meckbach
36251	Mecklar
36251	Niederthalhausen
36251	Oberthalhausen bei Bad Hersfeld
36251	Petersberg, Kreis Hersfeld
36251	Petersberg
36251	Reilos
36251	Rohrbach, Kreis Hersfeld
36251	Rohrbach
36251	Sorga, Kreis Hersfeld
36251	Sorga
36251	Tann, Kreis Hersfeld
36251	Tann
36251	Hersfeld-Rotenburg
36251	Johannesberg
36251	Schenklengsfeld
36251	Friedewald
36251	Hohe Luft
36251	Wehneberg
36251	Oberthalhausen
36266	Bengendorf
36266	Herfa
36266	Heringen
36266	Heringen (Werra)
36266	Kleinensee
36266	Leimbach, Kreis Hersfeld
36266	Leimbach
36266	Lengers
36266	Widdershausen
36266	Wölfershausen, Kreis Hersfeld
36266	Wölfershausen
36266	Hersfeld-Rotenburg
36269	Gethsemane, Kreis Hersfeld
36269	Gethsemane
36269	Harnrode
36269	Heimboldshausen
36269	Philippsthal
36269	Philippsthal (Werra)
36269	Röhrigshof, Kreis Hersfeld
36269	Röhrigshof
36269	Unterneurode
36269	Hersfeld-Rotenburg
36272	Hattenbach
36272	Hilperhausen
36272	Kerspenhausen, Kreis Hersfeld
36272	Kerspenhausen
36272	Kleba, Kreis Hersfeld
36272	Kleba
36272	Mengshausen
36272	Niederaula
36272	Niederjossa
36272	Solms
36272	Hersfeld-Rotenburg
36275	Allendorf, Kreis Hersfeld
36275	Allendorf
36275	Frielingen, Kreis Hersfeld
36275	Frielingen
36275	Gersdorf, Kreis Hersfeld
36275	Gersdorf
36275	Gershausen
36275	Goßmannsrode
36275	Heddersdorf
36275	Kemmerode
36275	Kirchheim
36275	Kirchheim, Hessen
36275	Reckerode
36275	Reimboldshausen
36275	Rotterterode
36275	Willingshain, Kreis Hersfeld
36275	Willingshain
36275	Hersfeld-Rotenburg
36277	Dinkelrode, Kreis Hersfeld
36277	Dinkelrode
36277	Erdmannrode
36277	Hilmes
36277	Konrode
36277	Landershausen
36277	Malkomes
36277	Oberlengsfeld
36277	Schenklengsfeld
36277	Schenksolz
36277	Unterweisenborn
36277	Wehrshausen, Kreis Hersfeld
36277	Wehrshausen
36277	Wippershain
36277	Wüstfeld
36277	Hersfeld-Rotenburg
36277	Lampertsfeld
36280	Friedigerode
36280	Hausen bei Bad Hersfeld
36280	Ibra
36280	Oberaula
36280	Olberode
36280	Wahlshausen
36280	Schwalm-Eder-Kreis
36280	Hausen
36282	Bodes
36282	Eitra
36282	Fischbach bei Bad Hersfeld
36282	Hauneck
36282	Oberhaun
36282	Rotensee
36282	Sieglos
36282	Unterhaun
36282	Hersfeld-Rotenburg
36282	Fischbach
36284	Ausbach, Kreis Hersfeld
36284	Ausbach
36284	Glaam
36284	Hohenroda, Hessen
36284	Hohenroda
36284	Mansbach, Kreis Hünfeld
36284	Mansbach
36284	Oberbreitzbach
36284	Ransbach, Kreis Hersfeld
36284	Ransbach
36284	Soislieden, Kreis Hünfeld
36284	Soislieden
36284	Hersfeld-Rotenburg
36286	Aua
36286	Gittersdorf
36286	Mühlbach bei Bad Hersfeld
36286	Neuenstein, Hessen
36286	Neuenstein
36286	Obergeis
36286	Raboldshausen, Hessen
36286	Raboldshausen
36286	Saasen bei Bad Hersfeld
36286	Salzberg
